Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,SMA_20,SMA_50,SMA_200,EMA_20,MACD,MACD_Signal,MACD_Hist,ADX,Bollinger_High,Bollinger_Low,Bollinger_Width,Bollinger_%b,RSI,Stochastic_K,Stochastic_D,DFF,ECBDFR,IRSTCB01JPM156N,CPIAUCSL,CP0000EZ19M086NEST,JPNCPIALLMINMEI,GDP,CPMNACSCAB1GQEU272020,JPNNGDP,UNRATE,LRHUTTTTEZM156S,LRUNTTTTJPM156S,DTWEXBGS,VIXCLS
2021-09-23,1.1688934564590454,1.175100564956665,1.1684194803237915,1.168770432472229,1.168770432472229,0,0.0,0.0,1.180083566904068,1.1790735721588135,1.198576682806015,1.1777478081979353,-0.0019759013984974594,-0.0005384932712344603,-0.001437408127262999,18.207957298853678,1.1906272560132503,1.1695398777948856,0.021087378218364705,-0.03648842993608606,32.453739276227964,1.7238653464418927,8.946964759931488,0.08,-0.5,0.3,273.942,108.49,101.298,23921.991,3750632.4,551262.3,4.7,7.4,2.7,113.5224,18.63
2021-09-24,1.1741775274276733,1.1748120784759521,1.1701655387878418,1.1740258932113647,1.1740258932113647,0,0.0,0.0,1.1800028264522553,1.1789304614067078,1.1983154541254044,1.1773933401039762,-0.0020169083808523336,-0.000834176293158035,-0.0011827320876942986,19.01653952796563,1.190704909277164,1.1693007436273466,0.021404165649817397,0.22075841036384722,43.265563670714144,27.53851468857412,13.353570083165708,0.08,-0.5,0.3,273.942,108.49,101.298,23921.991,3750632.4,551262.3,4.7,7.4,2.7,113.7694,17.75
2021-09-27,1.1722092628479004,1.1728004217147827,1.1686612367630005,1.1723054647445679,1.1723054647445679,0,0.0,0.0,1.1796230673789978,1.1787485599517822,1.1980689173936845,1.1769087805459373,-0.002163293804483324,-0.0010999997954230928,-0.001063294009060231,20.040297268319453,1.1908393723083284,1.1684067624496672,0.022432609858661134,0.1737961975652763,40.95451059807882,22.884782791833985,17.382387608950015,0.08,-0.5,0.3,273.942,108.49,101.298,23921.991,3750632.4,551262.3,4.7,7.4,2.7,113.7532,18.76
2021-09-28,1.1696043014526367,1.1705996990203857,1.1669973134994507,1.1696795225143433,1.1696795225143433,0,0.0,0.0,1.179122519493103,1.1785544633865357,1.197798861861229,1.1762202797810235,-0.002462807191169647,-0.0013725612745724037,-0.0010902459165972433,21.279761136874527,1.1911465459202177,1.1670984930659882,0.024048052854229507,0.107328001314713,37.64889031989182,14.654448113484046,21.69258186463073,0.08,-0.5,0.3,273.942,108.49,101.298,23921.991,3750632.4,551262.3,4.7,7.4,2.7,114.2571,23.25
2021-09-29,1.168688416481018,1.1691995859146118,1.1610087156295776,1.1686338186264038,1.1686338186264038,0,0.0,0.0,1.1785028100013732,1.1783589100837708,1.1975487053394318,1.1754977596710596,-0.0027528204716151805,-0.0016486131139809592,-0.0011042073576342213,23.282066190068097,1.1913214465761524,1.1656841734265941,0.025637273149558215,0.11505300047327764,36.389289209928116,31.38983084118112,22.976353915499732,0.08,-0.5,0.3,273.942,108.49,101.298,23921.991,3750632.4,551262.3,4.7,7.4,2.7,114.7191,22.56
2021-09-30,1.1602274179458618,1.161170482635498,1.1570056676864624,1.1601601839065552,1.1601601839065552,0,0.0,0.0,1.1773062884807586,1.1779766535758973,1.1972538036108018,1.1740370381696783,-0.0036246271450959267,-0.0020438159202039526,-0.001580811224891974,25.577737039737652,1.1921264255797155,1.1624861513818017,0.02964027419791382,-0.07847321046072518,28.165909657883205,11.390715933744275,19.144998296136496,0.06,-0.5,0.3,273.942,108.49,101.298,23921.991,3750632.4,551262.3,4.7,7.4,2.7,114.6504,23.14
2021-10-01,1.1574207544326782,1.1608995199203491,1.1563901901245117,1.1574475765228271,1.1574475765228271,0,0.0,0.0,1.1757962465286256,1.1775801277160645,1.196948681473732,1.1724570894414068,-0.004482750601994212,-0.0025316028565620045,-0.0019511477454322076,27.77173562440925,1.1921668704153732,1.159425622641878,0.032741247773495186,-0.060414500166121064,26.13017589019252,3.735130013685651,15.505225596203696,0.08,-0.5,0.3,276.528,109.41,101.298,24777.038,3833765.9,556380.1,4.5,7.3,2.7,114.3899,21.15
2021-10-04,1.160725712776184,1.1640088558197021,1.1588560342788696,1.160725712776184,1.160725712776184,0,0.0,0.0,1.1744028210639954,1.1772477769851684,1.196649762392044,1.1713398154732904,-0.004842480326054055,-0.002993778350460415,-0.00184870197559364,28.734931432801694,1.1909224260916835,1.1578832160363073,0.033039210055376245,0.08603404061757398,32.481238719773444,16.111155410254366,10.412333785894779,0.08,-0.5,0.3,276.528,109.41,101.298,24777.038,3833765.9,556380.1,4.5,7.3,2.7,114.2847,22.96
2021-10-05,1.1616560220718384,1.16225004196167,1.1583056449890137,1.1618449687957764,1.1618449687957764,0,0.0,0.0,1.1731196999549867,1.1768691372871398,1.1963472646474838,1.1704355443611463,-0.004979849511990597,-0.0033909925827664516,-0.0015888569292241456,29.70489808110393,1.1893525595721923,1.156886840337781,0.03246571923441133,0.15271888548645213,34.55030356669677,21.042708079447053,13.629664501129037,0.08,-0.5,0.3,276.528,109.41,101.298,24777.038,3833765.9,556380.1,4.5,7.3,2.7,114.3767,21.3
2021-10-06,1.1595144271850586,1.1599582433700562,1.1530168056488037,1.1596084833145142,1.1596084833145142,0,0.0,0.0,1.1718822777271272,1.1764150547981262,1.196018831729889,1.1694043956900384,-0.005209133618998774,-0.0037546207900129164,-0.0014545128289858572,31.252889894518407,1.1882724093020296,1.1554921461522247,0.03278026314980487,0.1255736460527448,32.412889272065044,25.40103267061115,20.851632053437537,0.08,-0.5,0.3,276.528,109.41,101.298,24777.038,3833765.9,556380.1,4.5,7.3,2.7,114.7292,21.0
2021-10-07,1.1555349826812744,1.157139539718628,1.1549345254898071,1.1555349826812744,1.1555349826812744,0,0.0,0.0,1.170563519001007,1.175833842754364,1.1956465584039688,1.1680834992130134,-0.005654360435756622,-0.004134568719161658,-0.0015197917165949643,32.69031086411756,1.1877395212260813,1.1533875167759329,0.03435200445014841,0.06251355458625243,28.905357775312254,11.40284585321616,19.2821955344248,0.08,-0.5,0.3,276.528,109.41,101.298,24777.038,3833765.9,556380.1,4.5,7.3,2.7,114.5156,19.54
2021-10-08,1.1559224128723145,1.1583727598190308,1.1542545557022095,1.1559758186340332,1.1559758186340332,0,0.0,0.0,1.1692326962947845,1.1751673650741576,1.1953363031148911,1.16693038677692,-0.0059035813080874355,-0.004488371236946814,-0.0014152100711406213,33.58441884544835,1.1865979694899258,1.1518674230996433,0.0347305463902825,0.11829343219142167,29.790823218173358,13.399045624338738,16.734308049388698,0.08,-0.5,0.3,276.528,109.41,101.298,24777.038,3833765.9,556380.1,4.5,7.3,2.7,114.6108,18.77
2021-10-11,1.1565908193588257,1.1587486267089844,1.15529465675354,1.1566041707992554,1.1566041707992554,0,0.0,0.0,1.1680031359195708,1.1745653653144836,1.194993975162506,1.1659469376361902,-0.005981437587381899,-0.004786984507033832,-0.0011944530803480674,34.27775605881613,1.1852883960375586,1.150717875801583,0.03457052023597562,0.1702692050189863,31.107911503946724,16.24435903526008,13.682083504271674,0.08,-0.5,0.3,276.528,109.41,101.298,24777.038,3833765.9,556380.1,4.5,7.3,2.7,114.6108,20.0
2021-10-12,1.15529465675354,1.1570056676864624,1.1533892154693604,1.1553747653961182,1.1553747653961182,0,0.0,0.0,1.1667121052742004,1.1739235591888428,1.194645049571991,1.1649400640895167,-0.006072343791781787,-0.005044056363983423,-0.0010282874277983637,35.19384519859152,1.1837180240505993,1.1497061864978015,0.0340118375527978,0.16666488217571557,29.92505346393216,10.677347612981237,13.440250757526698,0.08,-0.5,0.3,276.528,109.41,101.298,24777.038,3833765.9,556380.1,4.5,7.3,2.7,114.7667,19.85
2021-10-13,1.1530966758728027,1.1579005718231201,1.1530567407608032,1.15340256690979,1.15340256690979,0,0.0,0.0,1.1653573274612428,1.1732527375221253,1.1942619252204896,1.1638412548343047,-0.006231692477422834,-0.005281583586671306,-0.0009501088907515288,35.699016961141034,1.1820689248162373,1.1486457301062483,0.033423194709989,0.14232142812249263,28.08043803614963,1.7699308654940054,9.563879171245121,0.08,-0.5,0.3,276.528,109.41,101.298,24777.038,3833765.9,556380.1,4.5,7.3,2.7,114.4827,18.64
2021-10-14,1.1599582433700562,1.162500023841858,1.1584665775299072,1.1599582433700562,1.1599582433700562,0,0.0,0.0,1.1642552614212036,1.172777099609375,1.193891162276268,1.163471444218662,-0.005762561929713916,-0.005377779255279828,-0.0003847826744340886,34.60349215383824,1.1792504773647685,1.1492600454776387,0.029990431887129798,0.35672036777197935,41.08138545180088,35.08679959266557,15.844692690380285,0.08,-0.5,0.3,276.528,109.41,101.298,24777.038,3833765.9,556380.1,4.5,7.3,2.7,114.2181,16.86
2021-10-15,1.1590708494186401,1.1619800329208374,1.1588828563690186,1.159151554107666,1.159151554107666,0,0.0,0.0,1.1633754670619965,1.1722886896133422,1.1935511976480484,1.163060026112853,-0.005393690565064668,-0.005380961517236796,-1.2729047827872257e-05,33.586219118485644,1.1773668573724954,1.1493840767514976,0.027982780620997794,0.34905313694376416,40.12029225339406,34.89043770678527,23.915722721648297,0.08,-0.5,0.3,276.528,109.41,101.298,24777.038,3833765.9,556380.1,4.5,7.3,2.7,114.1033,16.3
2021-10-18,1.159595012664795,1.1612108945846558,1.1573002338409424,1.1597026586532593,1.1597026586532593,0,0.0,0.0,1.1627109467983245,1.1719837427139281,1.193256608247757,1.162740276830987,-0.00499925946872426,-0.005304621107534289,0.00030536163881002883,32.970892746315435,1.1760597641440103,1.1493621294526388,0.02669763469137143,0.3873200498905047,41.133505816127695,41.314612783699566,37.09728336105015,0.08,-0.5,0.3,276.528,109.41,101.298,24777.038,3833765.9,556380.1,4.5,7.3,2.7,114.0022,16.31
2021-10-19,1.1614537239074707,1.1670000553131104,1.1614537239074707,1.161386251449585,1.161386251449585,0,0.0,0.0,1.1621292352676391,1.1717345333099365,1.1929831886291504,1.162611322032758,-0.004498956939762433,-0.005143488273979918,0.0006445313342174847,30.741944379229817,1.174616470005011,1.1496420005302672,0.0249744694747438,0.47025026622465316,44.237705885850204,59.853367433930096,45.352805974804994,0.08,-0.5,0.3,276.528,109.41,101.298,24777.038,3833765.9,556380.1,4.5,7.3,2.7,113.6595,15.7
2021-10-20,1.1633858680725098,1.1654006242752075,1.1618045568466187,1.1631964445114136,1.1631964445114136,0,0.0,0.0,1.161674475669861,1.1715518021583557,1.1926947236061096,1.1626670479831063,-0.003911308994022589,-0.004897052417988452,0.0009857434239658631,28.67220660979317,1.1732795053426308,1.150069445997091,0.02321005934553977,0.565573672987834,47.446596411078566,72.79880647911338,57.98892889891437,0.08,-0.5,0.3,276.528,109.41,101.298,24777.038,3833765.9,556380.1,4.5,7.3,2.7,113.521,15.49
2021-10-21,1.165243148803711,1.1669973134994507,1.1633182764053345,1.1655012369155884,1.1655012369155884,0,0.0,0.0,1.1615110158920288,1.1713780283927917,1.192440984249115,1.1629369707385808,-0.0032224696539329134,-0.004562135865177344,0.0013396662112444306,26.90562365907603,1.1727994230891554,1.1502226086949021,0.022576814394253297,0.6767397717799941,51.29006568470958,89.28132992327366,73.97783461210572,0.08,-0.5,0.3,276.528,109.41,101.298,24777.038,3833765.9,556380.1,4.5,7.3,2.7,113.6322,15.01
2021-10-22,1.1625880002975464,1.1654061079025269,1.1622366905212402,1.1625338792800903,1.1625338792800903,0,0.0,0.0,1.160936415195465,1.1711561822891234,1.1921780240535735,1.1628985810758674,-0.0028827697013789066,-0.004226262632417657,0.0013434929310387504,24.994088022416523,1.1706828141327497,1.1511900162581805,0.019492797874569145,0.5819515030579239,46.56799122186727,68.06052855924979,76.7135549872123,0.08,-0.5,0.3,276.528,109.41,101.298,24777.038,3833765.9,556380.1,4.5,7.3,2.7,113.6828,15.43
2021-10-25,1.1641308069229126,1.1668611764907837,1.159326195716858,1.1640088558197021,1.1640088558197021,0,0.0,0.0,1.1605215847492218,1.1708470034599303,1.1919640117883683,1.163004321527661,-0.0024661089923561086,-0.0038742319044053476,0.001408122912049239,23.948249712951966,1.1689085314997434,1.1521346379987003,0.01677389350104308,0.707898724900301,49.077612772225834,78.6086956521739,78.65018471156581,0.08,-0.5,0.3,276.528,109.41,101.298,24777.038,3833765.9,556380.1,4.5,7.3,2.7,113.6172,15.24
2021-10-26,1.161170482635498,1.1629002094268799,1.1585874557495117,1.161170482635498,1.161170482635498,0,0.0,0.0,1.1600961327552795,1.1705105137825011,1.1917312169075012,1.162829670204598,-0.0023379845428035395,-0.003566982432084986,0.0012289978892814466,23.151185619333635,1.1673712607315343,1.1528210047790246,0.014550255952509694,0.5738371808527042,44.72430474983735,58.19091181122558,68.28671200754978,0.08,-0.5,0.3,276.528,109.41,101.298,24777.038,3833765.9,556380.1,4.5,7.3,2.7,113.6863,15.98
2021-10-27,1.1598236560821533,1.162439227104187,1.1585336923599243,1.1598236560821533,1.1598236560821533,0,0.0,0.0,1.159655624628067,1.1702875089645386,1.1914609009027481,1.1625433831453176,-0.002318397596067001,-0.0033172654648813893,0.0009988678688143881,22.424298506791644,1.1657865079356344,1.1535247413204994,0.012261766615135006,0.51370369045183,42.78496453944484,48.53161202068995,61.777073161363155,0.08,-0.5,0.3,276.528,109.41,101.298,24777.038,3833765.9,556380.1,4.5,7.3,2.7,113.6342,16.98
2021-10-28,1.1598910093307495,1.1693171262741089,1.158319115638733,1.1600120067596436,1.1600120067596436,0,0.0,0.0,1.1596482157707215,1.1700811529159545,1.1912031453847884,1.1623022996800152,-0.0022616060869316,-0.0031061335892914317,0.0008445275023598315,21.723948801651996,1.1657770000056233,1.1535194315358197,0.012257568469803637,0.5296788869520268,43.156186627301956,42.77429949707482,49.832274442996805,0.08,-0.5,0.3,276.528,109.41,101.298,24777.038,3833765.9,556380.1,4.5,7.3,2.7,113.453,16.53
2021-10-29,1.1683744192123413,1.1691803932189941,1.1546677350997925,1.1683608293533325,1.1683608293533325,0,0.0,0.0,1.1601938784122467,1.170095179080963,1.1909618026018143,1.1628793025060453,-0.0015253350841302193,-0.0027899738882591896,0.0012646388041289702,20.19328735172338,1.1673061473745863,1.1530816094499072,0.014224537924679037,1.0741452540905683,56.59843124736165,94.11885456224982,61.808255360004885,0.07,-0.5,0.3,276.528,109.41,101.298,24777.038,3833765.9,556380.1,4.5,7.3,2.7,114.149,16.26
2021-11-01,1.1559356451034546,1.159326195716858,1.1546677350997925,1.1556684970855713,1.1556684970855713,0,0.0,0.0,1.159941017627716,1.1698134517669678,1.190655421614647,1.162192559132667,-0.0019435955895161783,-0.0026206982285105875,0.0006771026389944092,18.771958862503954,1.1673144741549817,1.1525675611004504,0.014746913054531241,0.21027695583843084,40.80168684345636,16.062081201155408,50.98507842016003,0.08,-0.5,0.3,278.824,109.9,101.298,24777.038,3833765.9,556380.1,4.2,7.1,2.8,114.2231,16.41
2021-11-02,1.1601735353469849,1.1614995002746582,1.1579166650772095,1.1599582433700562,1.1599582433700562,0,0.0,0.0,1.15984668135643,1.169523549079895,1.1903820925951003,1.1619797671552754,-0.001906941346375035,-0.002477946852083477,0.000571005505708442,17.935526999453547,1.1671683831508441,1.152524979562016,0.014643403588828097,0.5076185849108993,46.26088164623133,36.1141852743962,48.76504034593383,0.08,-0.5,0.3,278.824,109.9,101.298,24777.038,3833765.9,556380.1,4.2,7.1,2.8,114.2997,16.03
2021-11-03,1.158077597618103,1.159900426864624,1.1563634872436523,1.1579434871673584,1.1579434871673584,0,0.0,0.0,1.1597634315490724,1.1691762351989745,1.1900903135538101,1.1615953595373785,-0.0020172134017202303,-0.002385800162010828,0.0003685867602905976,16.75019970581039,1.1671317880148966,1.1523950750832481,0.014736712931648466,0.37650269160054983,44.199256050336416,22.361011652887182,24.84575937614628,0.08,-0.5,0.3,278.824,109.9,101.298,24777.038,3833765.9,556380.1,4.2,7.1,2.8,114.3754,15.1
2021-11-04,1.1615750789642334,1.1617100238800049,1.152923822402954,1.1615750789642334,1.1615750789642334,0,0.0,0.0,1.1600654363632201,1.1688589334487915,1.1898456525802612,1.1615934280542217,-0.0017909210692432787,-0.0022668243434573183,0.00047590327421403967,16.27620748096751,1.1672074463521682,1.152923426374272,0.01428401997789619,0.6056875167739453,48.642112225586075,52.773111688009486,37.08276953843097,0.08,-0.5,0.3,278.824,109.9,101.298,24777.038,3833765.9,556380.1,4.2,7.1,2.8,114.37,15.44
2021-11-05,1.1556684970855713,1.1564704179763794,1.151410460472107,1.1555349826812744,1.1555349826812744,0,0.0,0.0,1.1600433945655824,1.1684568190574647,1.1895633089542388,1.1610164332567983,-0.00207504819236215,-0.002228469113238285,0.00015342092087613493,16.162460344146407,1.167238279609663,1.1528485095215018,0.014389770088161224,0.18669326495931174,42.5710076482361,23.03344606289777,32.72252313459817,0.08,-0.5,0.3,278.824,109.9,101.298,24777.038,3833765.9,556380.1,4.2,7.1,2.8,114.0865,16.48
2021-11-08,1.1568450927734375,1.1595547199249268,1.1551746129989624,1.1568851470947266,1.1568851470947266,0,0.0,0.0,1.1600574433803559,1.1679965090751647,1.1892858058214189,1.160622977431839,-0.0021663022166116264,-0.0022160357339129533,4.973351730132693e-05,15.234584491333974,1.167226462470525,1.1528884242901867,0.014338038180338408,0.27874962768759737,44.24617213381123,30.57345618192954,35.46000464427895,0.08,-0.5,0.3,278.824,109.9,101.298,24777.038,3833765.9,556380.1,4.2,7.1,2.8,113.8391,17.22
2021-11-09,1.1588693857192993,1.1609008312225342,1.157019019126892,1.159151554107666,1.159151554107666,0,0.0,0.0,1.1602462828159332,1.1675857305526733,1.1890472161769867,1.160482841877156,-0.0020323143289757706,-0.002179291452925517,0.00014697712394974626,14.251827024604008,1.1671041852532351,1.1533883803786313,0.013715804874603776,0.42018487297860185,47.03884240421371,43.230234601762845,32.27904561553007,0.08,-0.5,0.3,278.824,109.9,101.298,24777.038,3833765.9,556380.1,4.2,7.1,2.8,113.7746,17.78
2021-11-10,1.159366488456726,1.1598236560821533,1.1513441801071167,1.1595547199249268,1.1595547199249268,0,0.0,0.0,1.16055389046669,1.167156264781952,1.188825462460518,1.1603944493102771,-0.001872016410744859,-0.0021178364444893855,0.0002458200337445266,14.35922362170454,1.1666678661239835,1.1544399148093967,0.012227951314586871,0.4182879849569382,47.54221021647398,45.68277087976228,39.828820554484906,0.08,-0.5,0.3,278.824,109.9,101.298,24777.038,3833765.9,556380.1,4.2,7.1,2.8,114.1611,18.73
2021-11-11,1.1485671997070312,1.1491611003875732,1.1454885005950928,1.148593544960022,1.148593544960022,0,0.0,0.0,1.1599856555461883,1.1664463233947755,1.1885472357273101,1.1592705536578718,-0.002599489077015127,-0.002214166970994534,-0.0003853221060205929,15.41417856740055,1.1680248189649465,1.15194649212743,0.01607832683751642,-0.20853831379919902,37.19225308304977,13.030732056291242,33.98124584593881,0.08,-0.5,0.3,278.824,109.9,101.298,24777.038,3833765.9,556380.1,4.2,7.1,2.8,114.1611,17.66
2021-11-12,1.1447803974151611,1.1459873914718628,1.1434059143066406,1.145081877708435,1.145081877708435,0,0.0,0.0,1.1592821717262267,1.1655949926376343,1.1882892793416977,1.1579192511864969,-0.003419955487159454,-0.002455324674227518,-0.0009646308129319359,16.683923507436756,1.1696230597083679,1.1489412837440856,0.020681775964282334,-0.18660902440466096,34.593891798855566,6.468101159832351,21.72720136529531,0.08,-0.5,0.3,278.824,109.9,101.298,24777.038,3833765.9,556380.1,4.2,7.1,2.8,114.5263,16.29
2021-11-15,1.1442302465438843,1.1464208364486694,1.1416958570480347,1.144164800643921,1.144164800643921,0,0.0,0.0,1.15850527882576,1.164706404209137,1.1879857164621352,1.1566093035157754,-0.00409695434370505,-0.0027836506081230245,-0.0013133037355820259,18.09316984771036,1.1707605362192577,1.1462500214322622,0.024510514786995508,-0.0850745407210962,33.92727961938607,8.938559541483963,9.479130919202538,0.08,-0.5,0.3,278.824,109.9,101.298,24777.038,3833765.9,556380.1,4.2,7.1,2.8,114.6003,16.49
2021-11-16,1.1367381811141968,1.1387006044387817,1.1330673694610596,1.1366478204727173,1.1366478204727173,0,0.0,0.0,1.1572683572769165,1.1636892127990723,1.1876421576738359,1.154708209892627,-0.005180322756721978,-0.003262985037842815,-0.0019173377188791627,20.34502776285908,1.1726943460811414,1.1418423684726915,0.030851977608449932,-0.16837001718008163,28.995276603546245,9.877172501109888,8.427944400808753,0.08,-0.5,0.3,278.824,109.9,101.298,24777.038,3833765.9,556380.1,4.2,7.1,2.8,115.149,16.37
2021-11-17,1.1316184997558594,1.1334000825881958,1.127052664756775,1.1321182250976562,1.1321182250976562,0,0.0,0.0,1.1557144463062285,1.1626444387435912,1.187242752313614,1.1525567827692964,-0.006331415899327064,-0.003876671210139665,-0.002454744689187399,22.92141445516749,1.174363305773866,1.137065586838591,0.037297718935275004,-0.1326451558477411,26.495784518660003,12.024290237780601,10.280007426791503,0.08,-0.5,0.3,278.824,109.9,101.298,24777.038,3833765.9,556380.1,4.2,7.1,2.8,115.039,17.11
2021-11-18,1.1318106651306152,1.1359764337539673,1.1315033435821533,1.1321182250976562,1.1321182250976562,0,0.0,0.0,1.154045295715332,1.161648600101471,1.186842737197876,1.1506102534672353,-0.007161116613341623,-0.004533560290780057,-0.0026275563225615656,24.659361195964284,1.174753646244571,1.133336945186093,0.041416701058477834,-0.029425812710579292,26.495784518660003,14.61611752606397,12.172526754984839,0.08,-0.5,0.3,278.824,109.9,101.298,24777.038,3833765.9,556380.1,4.2,7.1,2.8,115.0811,17.59
2021-11-19,1.1370097398757935,1.1370097398757935,1.1252391338348389,1.1368415355682373,1.1368415355682373,0,0.0,0.0,1.1527606785297393,1.160733585357666,1.1864611917734147,1.149298947000664,-0.007352770564123423,-0.00509740234544873,-0.0022553682186746927,26.774184538832195,1.1743712657230654,1.1311500913364132,0.043221174386652184,0.1316818506806185,33.435239099240405,31.81277374648624,19.484393836776956,0.08,-0.5,0.3,278.824,109.9,101.298,24777.038,3833765.9,556380.1,4.2,7.1,2.8,115.2318,17.91
2021-11-22,1.1275737285614014,1.1290504932403564,1.123822808265686,1.1275737285614014,1.1275737285614014,0,0.0,0.0,1.1509389221668243,1.1596611523628235,1.1860380136966706,1.1472298785778772,-0.008158446776088901,-0.0057096112315767646,-0.0024488355445121367,28.840401907309758,1.1745040337754993,1.1273738105581492,0.047130223217350053,0.0042418216932727385,27.874469799782716,9.90022685725613,18.776372709935462,0.08,-0.5,0.3,278.824,109.9,101.298,24777.038,3833765.9,556380.1,4.2,7.1,2.8,115.6615,19.17
2021-11-23,1.1243535280227661,1.1273448467254639,1.12271249294281,1.12421452999115,1.12421452999115,0,0.0,0.0,1.149091124534607,1.1585215353965759,1.1855929881334304,1.1450379406172364,-0.00896467108136867,-0.0063606232015351455,-0.0026040478798335237,30.840653542646955,1.1748507581165863,1.1233314909526275,0.051519267163958826,0.017139976694779673,26.175194514387996,3.8516208904580678,15.188207164733498,0.08,-0.5,0.3,278.824,109.9,101.298,24777.038,3833765.9,556380.1,4.2,7.1,2.8,116.026,19.38
2021-11-24,1.1243914365768433,1.1254544258117676,1.1187809705734253,1.1244926452636719,1.1244926452636719,0,0.0,0.0,1.1473245739936828,1.1574014258384704,1.1851692098379134,1.1430812458216588,-0.009471980973094762,-0.006982894755847069,-0.0024890862172476935,32.97409162389626,1.1746934524659185,1.1199556955214471,0.05473775694447136,0.08288519653494827,26.574292111394158,13.560526084901522,9.104124610871926,0.08,-0.5,0.3,278.824,109.9,101.298,24777.038,3833765.9,556380.1,4.2,7.1,2.8,116.2855,18.58
2021-11-25,1.1206992864608765,1.1230907440185547,1.1203980445861816,1.1202975511550903,1.1202975511550903,0,0.0,0.0,1.1453388512134552,1.1561673855781556,1.1847466951608658,1.1409113701391285,-0.010096154566748838,-0.0076055467180274235,-0.002490607848721415,34.9551412707706,1.1744452239117797,1.1162324785151307,0.058212745396649,0.06983131635969178,24.42901086236877,3.6006305773405374,7.004259184233395,0.08,-0.5,0.3,278.824,109.9,101.298,24777.038,3833765.9,556380.1,4.2,7.1,2.8,116.2855,18.58
2021-11-26,1.1209003925323486,1.1322002410888672,1.1207997798919678,1.1209630966186523,1.1209630966186523,0,0.0,0.0,1.1429689645767211,1.1550516986846924,1.1843055617809295,1.1390115345657499,-0.01041703162375196,-0.008167843699172332,-0.002249187924579628,34.568018808867144,1.1719093976745263,1.114028531478916,0.05788086619561028,0.11980755637451498,25.457143781420683,5.180753239916564,7.44730330071956,0.08,-0.5,0.3,278.824,109.9,101.298,24777.038,3833765.9,556380.1,4.2,7.1,2.8,116.5259,28.62
2021-11-29,1.1291142702102661,1.12980055809021,1.125885248184204,1.1293182373046875,1.1293182373046875,0,0.0,0.0,1.141651451587677,1.1541782021522522,1.1838889747858048,1.1380883633980297,-0.009883211466976682,-0.008510917252733202,-0.0013722942142434802,34.20854795138536,1.170558512175114,1.11274439100024,0.05781412117487417,0.2866747079717009,37.03783617304303,25.67392118876183,11.485101668672996,0.08,-0.5,0.3,278.824,109.9,101.298,24777.038,3833765.9,556380.1,4.2,7.1,2.8,116.596,22.96
2021-11-30,1.1293565034866333,1.1381744146347046,1.1246063709259033,1.1293437480926514,1.1293437480926514,0,0.0,0.0,1.1401207268238067,1.1533046674728393,1.1834522950649262,1.1372555428927555,-0.009350312062292643,-0.00867879621464509,-0.0006715158476475521,32.289237194807825,1.1682190162127801,1.1120224374348333,0.056196578777946815,0.3082271382793759,37.069983223621165,34.768704359870824,21.87445959618309,0.07,-0.5,0.3,278.824,109.9,101.298,24777.038,3833765.9,556380.1,4.2,7.1,2.8,116.2206,27.19
2021-12-01,1.1330032348632812,1.1358473300933838,1.1304160356521606,1.1330289840698242,1.1330289840698242,0,0.0,0.0,1.13887500166893,1.1525194144248962,1.1830413675308227,1.1368530134810477,-0.00853226308252597,-0.008649489588221267,0.00011722650569529619,30.50702006370011,1.1658904592394679,1.111859544098392,0.05403091514107583,0.39180235826393695,41.70072688582584,51.54877943586647,37.3304683281664,0.08,-0.5,0.3,280.806,110.37,101.298,24777.038,3833765.9,556380.1,3.9,7.0,2.7,115.9026,31.12
2021-12-02,1.1319644451141357,1.1348161697387695,1.1301862001419067,1.1319515705108643,1.1319515705108643,0,0.0,0.0,1.1373938262462615,1.151783037185669,1.1826154392957688,1.1363862093886492,-0.0078800552702325,-0.008495602724623514,0.0006155474543910137,28.88801134370232,1.1624455228589108,1.1123421296336122,0.050103393225298554,0.3913794977732305,40.756467635771614,47.65073751401708,44.656073769918144,0.08,-0.5,0.3,280.806,110.37,101.298,24777.038,3833765.9,556380.1,3.9,7.0,2.7,116.0313,27.95
2021-12-03,1.130684494972229,1.1331830024719238,1.1267352104187012,1.1306205987930298,1.1306205987930298,0,0.0,0.0,1.1361481070518493,1.1509149312973022,1.182188332080841,1.1358371036176378,-0.007385439425895424,-0.008273570064877896,0.000888130638982472,27.91554432319767,1.1599122659596173,1.1123839481440814,0.0475283178155359,0.38370073857289516,39.56460679668526,59.43697710325677,52.87883135104679,0.08,-0.5,0.3,280.806,110.37,101.298,24777.038,3833765.9,556380.1,3.9,7.0,2.7,116.2511,30.67
2021-12-06,1.1302627325057983,1.1310003995895386,1.1269001960754395,1.1304799318313599,1.1304799318313599,0,0.0,0.0,1.134827846288681,1.150078420639038,1.1817959517240524,1.1353268967808494,-0.006924976633959412,-0.0080038513786942,0.0010788747447347882,27.01253923272906,1.1566952551608052,1.1129604374165567,0.04373481774424848,0.40058459868869883,39.4333563709887,60.324309704703595,55.804008107325835,0.08,-0.5,0.3,280.806,110.37,101.298,24777.038,3833765.9,556380.1,3.9,7.0,2.7,116.1663,27.18
