Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,SMA_20,SMA_50,SMA_200,EMA_20,MACD,MACD_Signal,MACD_Hist,ADX,Bollinger_High,Bollinger_Low,Bollinger_Width,Bollinger_%b,RSI,Stochastic_K,Stochastic_D,DFF,ECBDFR,IRSTCB01JPM156N,CPIAUCSL,CP0000EZ19M086NEST,JPNCPIALLMINMEI,GDP,CPMNACSCAB1GQEU272020,JPNNGDP,UNRATE,LRHUTTTTEZM156S,LRUNTTTTJPM156S,DTWEXBGS,VIXCLS
2021-01-25,103.78700256347656,103.93099975585938,103.677001953125,103.7770004272461,103.7770004272461,0,0.0,0.0,103.57165031433105,103.8077000427246,131.09174027698455,103.67537485669015,-0.00769495553394961,-0.03779682048788516,0.030101864953935548,10.56895378557858,104.32314810997123,102.82015251869088,1.502995591280353,0.6366272223993091,51.38535301712604,65.981195849007,56.8464384214239,0.08,-0.5,0.3,262.639,105.32,101.6035,22656.793,3549954.8,551105.4,6.4,8.2,3.0,111.8767,23.19
2021-01-26,103.76200103759766,103.8270034790039,103.55500030517578,103.76000213623047,103.76000213623047,0,0.0,0.0,103.57520027160645,103.792080078125,131.09174027698455,103.68343459759876,-0.0013436303187290832,-0.030506182454053943,0.02916255213532486,10.005283632058475,104.32954732681162,102.82085321640128,1.508694110410346,0.6224912746386719,51.07104767467286,56.106183382492304,57.668157958555526,0.08,-0.5,0.3,262.639,105.32,101.6035,22656.793,3549954.8,551105.4,6.4,8.2,3.0,111.6661,23.02
2021-01-27,103.60299682617188,104.16799926757812,103.59300231933594,103.60299682617188,103.60299682617188,0,0.0,0.0,103.57740020751953,103.78052001953125,131.09174027698455,103.67577385746287,-0.008876848911825164,-0.02618031574560819,0.017303466833783025,10.029830742264915,104.3318020556695,102.82299835936956,1.5088036962999354,0.5169648435479809,48.141975392044344,26.058278906193927,49.381886045897744,0.08,-0.5,0.3,262.639,105.32,101.6035,22656.793,3549954.8,551105.4,6.4,8.2,3.0,112.0876,37.21
2021-01-28,104.13600158691406,104.4520034790039,104.13600158691406,104.14299774169922,104.14299774169922,0,0.0,0.0,103.62849998474121,103.78550003051758,131.09174027698455,103.72027137024729,0.02839921353064767,-0.015264409890357019,0.04366362342100469,10.706863203564582,104.39073202614655,102.86626794333587,1.524464082810681,0.8374941809120352,57.228100259189766,72.55738948966041,51.57395059278222,0.07,-0.5,0.3,262.639,105.32,101.6035,22656.793,3549954.8,551105.4,6.4,8.2,3.0,112.015,30.21
2021-01-29,104.31199645996094,104.93499755859375,104.28900146484375,104.29100036621094,104.29100036621094,0,0.0,0.0,103.68175010681152,103.79482009887695,131.09174027698455,103.77462651272002,0.06908694516565106,0.0016058611208445977,0.06748108404480646,12.241770751451586,104.47234175385937,102.89115845976367,1.5811832940956947,0.8853128613706087,59.331309697182064,59.97534318025558,52.86367052536997,0.07,-0.5,0.3,262.639,105.32,101.6035,22656.793,3549954.8,551105.4,6.4,8.2,3.0,111.9604,33.09
2021-02-01,104.71900177001953,104.98999786376953,104.6240005493164,104.68599700927734,104.68599700927734,0,0.0,0.0,103.7541000366211,103.81220001220703,131.09174027698455,103.86142370286834,0.13168718569221483,0.027622126035118644,0.10406505965709618,13.758883933751607,104.62965338095319,102.878546692289,1.75110668866418,1.0321760111413534,64.36726443473363,81.7307339617797,71.42115554389856,0.08,-0.5,0.3,263.573,105.54,101.6035,22656.793,3549954.8,551105.4,6.2,8.2,2.9,112.4282,30.24
2021-02-02,104.87799835205078,105.16200256347656,104.822998046875,104.88099670410156,104.88099670410156,0,0.0,0.0,103.84189987182617,103.81931991577149,131.09174027698455,103.95852589346198,0.19478778072672753,0.06105525697344043,0.1337325237532871,15.452864402208121,104.79614526120112,102.88765448245123,1.9084907787498935,1.0444599700691368,66.56819654596298,84.69472135766199,75.46693283323243,0.08,-0.5,0.3,263.573,105.54,101.6035,22656.793,3549954.8,551105.4,6.2,8.2,2.9,112.2937,25.56
2021-02-03,105.02200317382812,105.09700012207031,104.92400360107422,105.02799987792969,105.02799987792969,0,0.0,0.0,103.95939979553222,103.82961990356445,105.59838474273681,104.06038055864938,0.2537325139995801,0.09959070837866836,0.15414180562091173,17.02584626577488,104.88988034395044,103.028919247114,1.8609610968364336,1.0742194633805338,68.16460909069139,92.70140328860705,86.37561953601626,0.08,-0.5,0.3,263.573,105.54,101.6035,22656.793,3549954.8,551105.4,6.2,8.2,2.9,112.2648,22.91
2021-02-04,104.99500274658203,105.49099731445312,104.9729995727539,104.99500274658203,104.99500274658203,0,0.0,0.0,104.05794982910156,103.84151992797851,105.59030975341797,104.14939219559535,0.2943904966671056,0.13855066603635582,0.15583983063074977,19.100758841105794,104.98878092544554,103.12711873275758,1.8616621926879589,1.0033420784720932,67.38676228090793,77.09032987866978,84.82881817497962,0.08,-0.5,0.3,263.573,105.54,101.6035,22656.793,3549954.8,551105.4,6.2,8.2,2.9,112.756,21.77
2021-02-05,105.56800079345703,105.76300048828125,105.33100128173828,105.5719985961914,105.5719985961914,0,0.0,0.0,104.14704971313476,103.86811996459961,105.58174472808838,104.28487851946164,0.3689183229803916,0.18462419742516298,0.18429412555522864,21.38480948778553,105.27789045450825,103.01620897176127,2.2616814827469796,1.1300395939599495,73.15539983892647,92.16243038228305,87.31805451651996,0.08,-0.5,0.3,263.573,105.54,101.6035,22656.793,3549954.8,551105.4,6.2,8.2,2.9,112.2463,20.87
2021-02-08,105.39700317382812,105.66600036621094,105.15799713134766,105.4000015258789,105.4000015258789,0,0.0,0.0,104.21249961853027,103.89447998046874,105.57505474090576,104.391080710549,0.40938430866552267,0.22957621967323494,0.17980808899228773,22.860941399665396,105.46749580715255,102.957503429908,2.5099923772445436,0.9731097664337396,69.22466932091014,85.1047044201576,84.78582156037015,0.07,-0.5,0.3,263.573,105.54,101.6035,22656.793,3549954.8,551105.4,6.2,8.2,2.9,112.0512,21.24
2021-02-09,105.22699737548828,105.22699737548828,104.51200103759766,105.20999908447266,105.20999908447266,0,0.0,0.0,104.26659965515137,103.91269989013672,105.56761974334717,104.46907293663698,0.42126619034465307,0.26791421380751856,0.1533519765371345,22.266044903020035,105.59358161497997,102.93961769532277,2.653963919657201,0.8554680688511934,65.06555519592865,77.30814625120921,84.85842701788329,0.08,-0.5,0.3,263.573,105.54,101.6035,22656.793,3549954.8,551105.4,6.2,8.2,2.9,111.7768,21.63
2021-02-10,104.58200073242188,104.83699798583984,104.41799926757812,104.57499694824219,104.57499694824219,0,0.0,0.0,104.30774955749511,103.91801986694335,105.55823471069336,104.47916093774224,0.3751191615296392,0.2893552033519427,0.0857639581776965,21.472605566528664,105.61930087360024,102.99619824138999,2.623102632210248,0.6018821709320189,53.49719839831339,47.61883937551931,70.01056334896204,0.08,-0.5,0.3,263.573,105.54,101.6035,22656.793,3549954.8,551105.4,6.2,8.2,2.9,111.5929,21.99
2021-02-11,104.61900329589844,104.77999877929688,104.552001953125,104.61499786376953,104.61499786376953,0,0.0,0.0,104.34664955139161,103.92115982055664,105.55035469055176,104.49209778784008,0.3378801759584604,0.2990601978732463,0.038819978085214146,20.735840468358102,105.64613903290926,103.04716006987395,2.5989789630353073,0.6032514368890944,54.05140563664717,48.00713182473126,57.644705817153266,0.08,-0.5,0.3,263.573,105.54,101.6035,22656.793,3549954.8,551105.4,6.2,8.2,2.9,111.5364,21.25
2021-02-12,104.75499725341797,105.16999816894531,104.72000122070312,104.74099731445312,104.74099731445312,0,0.0,0.0,104.39229927062988,103.9395198059082,105.54226467132568,104.51580250466037,0.31490508445770615,0.30222917519013826,0.012675909267567897,20.839637314946952,105.67979315143639,103.10480538982337,2.5749877616130163,0.6354173596556504,55.83681127736259,53.713628212171784,49.779866470807455,0.08,-0.5,0.3,263.573,105.54,101.6035,22656.793,3549954.8,551105.4,6.2,8.2,2.9,111.4981,19.97
2021-02-15,105.06099700927734,105.40499877929688,104.98300170898438,105.05899810791016,105.05899810791016,0,0.0,0.0,104.44984931945801,103.95673980712891,105.53296466827392,104.56753541925559,0.31868357937581493,0.3055200560272736,0.013163523348541317,21.350447688041847,105.74845634860009,103.15124229031593,2.597214058284152,0.7345393081903228,60.0553982145047,67.55746661697594,56.426075551292996,0.08,-0.5,0.3,263.573,105.54,101.6035,22656.793,3549954.8,551105.4,6.2,8.2,2.9,111.4981,19.97
2021-02-16,105.38500213623047,105.86799621582031,105.1989974975586,105.38700103759766,105.38700103759766,0,0.0,0.0,104.53404922485352,103.9845198059082,105.52206966400146,104.6455797638596,0.3441776928123659,0.3132515833842921,0.030926109428073778,22.527361724288593,105.84634358300741,103.22175486669963,2.624588716307784,0.8249849423813924,63.88719130560182,72.22882968601333,64.49997483838702,0.08,-0.5,0.3,263.573,105.54,101.6035,22656.793,3549954.8,551105.4,6.2,8.2,2.9,111.7984,21.46
2021-02-17,106.12899780273438,106.20500183105469,105.81999969482422,106.10299682617188,106.10299682617188,0,0.0,0.0,104.6443489074707,104.02387969970704,105.51689464569091,104.78438138884172,0.41734593356416383,0.3340704534202665,0.08327548014389735,24.049728721928975,106.08816544131835,103.20053237362305,2.8876330676953046,1.0051361736431976,70.5323690841978,94.67614898818957,78.15414843039294,0.08,-0.5,0.3,263.573,105.54,101.6035,22656.793,3549954.8,551105.4,6.2,8.2,2.9,112.03,21.5
2021-02-18,105.85600280761719,105.91799926757812,105.5989990234375,105.86100006103516,105.86100006103516,0,0.0,0.0,104.75964889526367,104.05565963745117,105.51153465270995,104.88691650047919,0.45061081404466563,0.3573785255451463,0.09323228849951931,24.806440972808957,106.20538115439784,103.31391663612949,2.89146451826835,0.8808973476289002,66.1048309350329,80.74978866564771,82.55158911328353,0.07,-0.5,0.3,263.573,105.54,101.6035,22656.793,3549954.8,551105.4,6.2,8.2,2.9,112.1718,22.49
2021-02-19,105.66799926757812,105.72699737548828,105.25,105.6520004272461,105.6520004272461,0,0.0,0.0,104.8669490814209,104.08505966186523,105.50296966552735,104.95978163636175,0.4548655409103759,0.37687592861819225,0.07798961229218365,24.565908551738335,106.2413645693098,103.492533593532,2.7488309757777927,0.7855946228571081,62.45826235259652,69.05424675313586,81.49339480232437,0.07,-0.5,0.3,263.573,105.54,101.6035,22656.793,3549954.8,551105.4,6.2,8.2,2.9,111.7179,22.05
2021-02-22,105.54299926757812,105.83599853515625,105.0,105.51399993896484,105.51399993896484,0,0.0,0.0,104.95379905700683,104.11655960083007,105.49449966430664,105.01256433184776,0.44200677752735373,0.38990209840002454,0.05210467912732919,23.73245830701842,106.25954926627885,103.64804884773481,2.61150041854404,0.7145130354872136,60.100766281528855,61.331790663717946,70.37860869416717,0.07,-0.5,0.3,263.573,105.54,101.6035,22656.793,3549954.8,551105.4,6.2,8.2,2.9,111.9316,23.45
2021-02-23,105.01200103759766,105.41100311279297,104.9000015258789,104.98400115966797,104.98400115966797,0,0.0,0.0,105.0149990081787,104.13603958129883,105.48251468658447,105.00984402973539,0.38461602863631583,0.3888448844472828,-0.004228855810966992,22.721401724304123,106.20039096390904,103.82960705244837,2.370783911460677,0.4869250637475272,51.985185456605684,31.67325574445194,54.01976438710192,0.07,-0.5,0.3,263.573,105.54,101.6035,22656.793,3549954.8,551105.4,6.2,8.2,2.9,111.911,23.11
2021-02-24,105.28700256347656,106.09400177001953,105.26799774169922,105.28299713134766,105.28299713134766,0,0.0,0.0,105.0989990234375,104.16901947021485,105.46987968444824,105.03585861084132,0.3591202085435725,0.3828999492665408,-0.02377974072296829,22.93114941854801,106.09526437205818,104.10273367481682,1.9925306972413637,0.5923439263269066,55.6255721307862,48.40495931280046,47.13666857365678,0.07,-0.5,0.3,263.573,105.54,101.6035,22656.793,3549954.8,551105.4,6.2,8.2,2.9,111.7339,21.34
2021-02-25,105.94599914550781,106.28600311279297,105.8550033569336,105.94400024414062,105.94400024414062,0,0.0,0.0,105.18904914855958,104.21839950561524,105.4616446685791,105.12234829020315,0.38778190597527384,0.38387634060828746,0.0039055653669863855,23.397195423644227,106.14828127228417,104.22981702483499,1.9184642474491795,0.8935184596662898,62.41071737268326,81.69153294151762,53.92324933292334,0.07,-0.5,0.3,263.573,105.54,101.6035,22656.793,3549954.8,551105.4,6.2,8.2,2.9,111.9402,28.89
2021-02-26,106.38999938964844,106.68199920654297,105.85700225830078,106.37899780273438,106.37899780273438,0,0.0,0.0,105.29344902038574,104.28335952758789,105.45538467407226,105.2420291961585,0.4405191447514625,0.3952049014369225,0.04531424331453998,24.343448625129543,106.29266179605207,104.2942362447194,1.998425551332673,1.0432020130170614,66.08586756337623,86.61654540736721,72.23767922056176,0.07,-0.5,0.3,263.573,105.54,101.6035,22656.793,3549954.8,551105.4,6.2,8.2,2.9,112.8433,27.95
2021-03-01,106.4739990234375,106.77300262451172,106.3759994506836,106.50299835205078,106.50299835205078,0,0.0,0.0,105.38429908752441,104.34427947998047,105.44922466278076,105.36212149671967,0.4867091147380904,0.4135057440971561,0.0732033706409343,25.333437315434853,106.4725148566827,104.29608331836613,2.1764315383165638,1.0140061816011299,67.0741244727582,88.53486676925569,85.61431503938017,0.07,-0.5,0.3,264.847,106.53,101.7053,22656.793,3549954.8,551105.4,6.1,8.2,2.7,112.538,23.35
2021-03-02,106.84600067138672,106.94999694824219,106.68800354003906,106.85099792480469,106.85099792480469,0,0.0,0.0,105.48279914855956,104.41449951171874,105.44504467010498,105.50391925177539,0.5451119447223505,0.439826984222195,0.10528496050015546,26.46900519436728,106.71770114878998,104.24789714832914,2.46980400046084,1.0539705887551527,69.73919896564277,95.87159174063822,90.34100130575371,0.07,-0.5,0.3,264.847,106.53,101.7053,22656.793,3549954.8,551105.4,6.1,8.2,2.7,112.5472,24.1
2021-03-03,106.75399780273438,107.13899993896484,106.70099639892578,106.75800323486328,106.75800323486328,0,0.0,0.0,105.56929931640624,104.4789796447754,105.44137969970703,105.62335582159328,0.5772386659429287,0.4673093205663418,0.10992934537658694,27.747388781833678,106.90305883410616,104.23553979870633,2.6675190353998346,0.9456215317237134,68.15170219131033,84.2498178595421,89.55209212314533,0.07,-0.5,0.3,264.847,106.53,101.7053,22656.793,3549954.8,551105.4,6.1,8.2,2.7,112.7761,26.67
2021-03-04,107.05899810791016,107.63500213623047,106.97000122070312,107.05799865722656,107.05799865722656,0,0.0,0.0,105.67244911193848,104.54909957885742,105.43767971038818,105.75998847260597,0.6197622143704535,0.4977998993271642,0.12196231504328936,29.45507113997066,107.12628430384682,104.21861392003014,2.9076703838166793,0.9765153412847916,70.48574532534543,78.90298536607138,86.34146498875056,0.07,-0.5,0.3,264.847,106.53,101.7053,22656.793,3549954.8,551105.4,6.1,8.2,2.7,112.717,28.57
2021-03-05,107.96099853515625,108.60900115966797,107.82599639892578,107.95500183105469,107.95500183105469,0,0.0,0.0,105.79159927368164,104.63513961791992,105.43923973083496,105.9690373638868,0.7175713762715219,0.5417541947160357,0.1758171815554862,31.78994409558504,107.55138364767285,104.03181489969043,3.5195687479824187,1.1146783064297892,76.12088740694665,82.36723124328905,81.84001148963418,0.07,-0.5,0.3,264.847,106.53,101.7053,22656.793,3549954.8,551105.4,6.1,8.2,2.7,113.7626,24.66
2021-03-08,108.39600372314453,108.94000244140625,108.31400299072266,108.41899871826172,108.41899871826172,0,0.0,0.0,105.94254913330079,104.73285964965821,105.44279472351074,106.2023670166844,0.8230390311419171,0.5980111620012121,0.22502786914070505,34.15694465282946,108.02957414789132,103.85552411871025,4.174050029181075,1.0932965747051187,78.4165100046803,87.10387116146174,82.79136259027406,0.07,-0.5,0.3,264.847,106.53,101.7053,22656.793,3549954.8,551105.4,6.1,8.2,2.7,114.2824,25.47
2021-03-09,108.9260025024414,109.22899627685547,108.55999755859375,108.93900299072266,108.93900299072266,0,0.0,0.0,106.12899932861328,104.8378596496582,105.44974975585937,106.46299901421186,0.9377728447991558,0.6659634985608008,0.27180934623835495,36.51692860280202,108.55902812254195,103.6989705346846,4.860057587857341,1.0781832028348928,80.66042204297099,93.30114026894132,87.59074755789737,0.07,-0.5,0.3,264.847,106.53,101.7053,22656.793,3549954.8,551105.4,6.1,8.2,2.7,113.9431,24.03
2021-03-10,108.56400299072266,108.91999816894531,108.33899688720703,108.5770034790039,108.5770034790039,0,0.0,0.0,106.32909965515137,104.93821975708008,105.44858978271485,106.66433277276349,0.9880996853929531,0.7303907359272314,0.25770894946572176,38.104286758404946,108.8708391305945,103.78736017970823,5.083478950886274,0.9421979210636114,74.82818551428154,84.93893304665058,88.44798149235122,0.07,-0.5,0.3,264.847,106.53,101.7053,22656.793,3549954.8,551105.4,6.1,8.2,2.7,113.6015,22.56
2021-03-11,108.43599700927734,108.802001953125,108.36299896240234,108.43199920654297,108.43199920654297,0,0.0,0.0,106.51994972229004,105.04443969726563,105.44575477600098,106.83268195693296,1.004701858591858,0.7852529604601567,0.2194488981317012,39.57826218860766,109.09124373171866,103.94865571286141,5.1425880188572535,0.8718068562446917,72.56480198913609,81.58932694171763,86.60980008576985,0.07,-0.5,0.3,264.847,106.53,101.7053,22656.793,3549954.8,551105.4,6.1,8.2,2.7,112.9345,21.91
2021-03-12,108.5739974975586,109.14800262451172,108.51899719238281,108.55500030517578,108.55500030517578,0,0.0,0.0,106.71064987182618,105.15101974487305,105.44277976989746,106.99671227581322,1.0160717188683464,0.8314167121417947,0.18465500672655166,41.194851537501386,109.29162614756025,104.1296735960921,5.161952551468147,0.8572970528032148,73.30249635384972,84.43065860665128,83.6529728650065,0.07,-0.5,0.3,264.847,106.53,101.7053,22656.793,3549954.8,551105.4,6.1,8.2,2.7,113.0403,20.69
2021-03-15,109.11399841308594,109.35600280761719,108.93099975585938,109.11699676513672,109.11699676513672,0,0.0,0.0,106.9135498046875,105.26857971191406,105.44019474029541,107.19864413193928,1.058232190604727,0.8767798078343813,0.1814523827703457,42.83536841155604,109.57987224753296,104.24722736184205,5.332644885690911,0.9131996425191791,76.42199432508934,94.15347978716852,86.72448844517915,0.07,-0.5,0.3,264.847,106.53,101.7053,22656.793,3549954.8,551105.4,6.1,8.2,2.7,113.2065,20.03
2021-03-16,109.11900329589844,109.2760009765625,108.78299713134766,109.13400268554688,109.13400268554688,0,0.0,0.0,107.10089988708496,105.388759765625,105.443819770813,107.38296399418762,1.0805608707659076,0.9175360204206866,0.16302485034522096,43.912336336023806,109.83748299879318,104.36431677537675,5.473166223416428,0.871467394825955,76.51143227463814,93.6589501027495,90.74769616552311,0.07,-0.5,0.3,264.847,106.53,101.7053,22656.793,3549954.8,551105.4,6.1,8.2,2.7,112.997,19.79
2021-03-17,109.02300262451172,109.2760009765625,109.01399993896484,109.02899932861328,109.02899932861328,0,0.0,0.0,107.24720001220703,105.51577972412109,105.44997978210449,107.53972926413292,1.0773644307861758,0.9495017024937845,0.12786272829239131,44.912377980172444,110.06635300705001,104.42804701736405,5.638305989685961,0.8160167822863214,74.62903909464976,90.65437474515994,92.82226821169264,0.07,-0.5,0.3,264.847,106.53,101.7053,22656.793,3549954.8,551105.4,6.1,8.2,2.7,113.1726,19.23
2021-03-18,108.91000366210938,109.28399658203125,108.69300079345703,108.89099884033203,108.89099884033203,0,0.0,0.0,107.39869995117188,105.63311965942383,105.45952976226806,107.6684216047233,1.0515738541780735,0.9699161328306424,0.0816577213474311,44.855321394009195,110.22923338832643,104.56816651401732,5.661066874309114,0.7636073592298406,72.1177969957796,84.39585760186382,89.56972748325775,0.07,-0.5,0.3,264.847,106.53,101.7053,22656.793,3549954.8,551105.4,6.1,8.2,2.7,112.7872,21.58
2021-03-19,108.93199920654297,109.10099792480469,108.61199951171875,108.93099975585938,108.93099975585938,0,0.0,0.0,107.56264991760254,105.73593963623047,105.47016975402832,107.78866714292674,1.0225747705622013,0.9804478603769542,0.04212691018524706,44.56356063812748,110.34900916683658,104.7762906683685,5.5727184984680775,0.7455444032626066,72.40762728691054,84.07034601086646,86.37352611929674,0.07,-0.5,0.3,264.847,106.53,101.7053,22656.793,3549954.8,551105.4,6.1,8.2,2.7,112.9877,20.95
2021-03-22,108.87799835205078,108.947998046875,108.62100219726562,108.87100219726562,108.87100219726562,0,0.0,0.0,107.73050003051758,105.83153961181641,105.47796977996826,107.89174667191139,0.9834152870373032,0.981041345709024,0.002373941328279172,44.29263993623731,110.40520880246177,105.05579125857338,5.349417543888393,0.7132011863704772,71.21193939272632,81.7326011431133,83.39960158528119,0.07,-0.5,0.3,264.847,106.53,101.7053,22656.793,3549954.8,551105.4,6.1,8.2,2.7,113.0154,18.88
2021-03-23,108.7770004272461,108.86900329589844,108.41500091552734,108.7760009765625,108.7760009765625,0,0.0,0.0,107.9201000213623,105.92449966430664,105.48452980041503,107.97596136759245,0.933949323227651,0.9716229412127495,-0.037673617985098495,43.39718184608411,110.31180184741055,105.52839819531405,4.783403652096496,0.6789313671709619,69.2616168876858,75.69147337387845,80.49814017595274,0.07,-0.5,0.3,264.847,106.53,101.7053,22656.793,3549954.8,551105.4,6.1,8.2,2.7,113.3038,20.3
2021-03-24,108.52300262451172,108.94100189208984,108.45500183105469,108.5199966430664,108.5199966430664,0,0.0,0.0,108.08194999694824,106.01985961914062,105.49007976531982,108.02777425097092,0.8641286432320641,0.9501240816166124,-0.08599543838454837,42.68040977941193,110.15476663794077,106.00913335595571,4.145633281985056,0.6056645912270409,64.16203507606244,45.35930308515466,67.59445920071548,0.07,-0.5,0.3,264.847,106.53,101.7053,22656.793,3549954.8,551105.4,6.1,8.2,2.7,113.669,21.2
2021-03-25,108.78399658203125,109.18900299072266,108.78399658203125,108.79000091552734,108.79000091552734,0,0.0,0.0,108.22425003051758,106.11891967773437,105.49955978393555,108.10036726664296,0.8211170137653596,0.9243226680463619,-0.10320565428100226,42.397023360019766,110.06861252756482,106.37988753347034,3.6887249940944855,0.6533730180253365,66.92778684560804,45.6811908300812,55.57732242970477,0.07,-0.5,0.3,264.847,106.53,101.7053,22656.793,3549954.8,551105.4,6.1,8.2,2.7,114.014,19.81
2021-03-26,109.18199920654297,109.83399963378906,109.13899993896484,109.17900085449219,109.17900085449219,0,0.0,0.0,108.36425018310547,106.22593963623046,105.5104248046875,108.20309427500955,0.8090923189864725,0.901276598234384,-0.0921842792479115,42.93762010815005,110.04490229462768,106.68359807158326,3.3613042230444137,0.7423912318917624,70.46433948467937,56.187453113756874,49.07598234299758,0.07,-0.5,0.3,264.847,106.53,101.7053,22656.793,3549954.8,551105.4,6.1,8.2,2.7,113.7532,18.86
2021-03-29,109.77799987792969,109.77899932861328,109.38400268554688,109.79100036621094,109.79100036621094,0,0.0,0.0,108.52865028381348,106.34359970092774,105.52522480010987,108.35432342655254,0.8392713104052376,0.8888755406685548,-0.04960423026331717,43.43960280284245,110.08773767353551,106.96956289409144,3.1181747794440753,0.9048362172381239,74.99472119495292,97.12380009492072,66.33081467958625,0.07,-0.5,0.3,264.847,106.53,101.7053,22656.793,3549954.8,551105.4,6.1,8.2,2.7,113.9447,20.74
2021-03-30,109.83000183105469,110.41899871826172,109.78800201416016,109.83599853515625,109.83599853515625,0,0.0,0.0,108.67790031433105,106.46625961303711,105.539889793396,108.49543534165765,0.8569410714565464,0.8824886468261531,-0.025547575369606723,44.52912541064901,110.1341213157153,107.2216793129468,2.9124420027685005,0.8976382086662442,75.29477925433372,71.64395659853646,74.98506993573803,0.07,-0.5,0.3,264.847,106.53,101.7053,22656.793,3549954.8,551105.4,6.1,8.2,2.7,114.2152,19.61
2021-03-31,110.29299926757812,110.9530029296875,110.27799987792969,110.30500030517578,110.30500030517578,0,0.0,0.0,108.85525016784668,106.59441955566406,105.55925479888916,108.66777486199271,0.8984324377352522,0.885677405007973,0.01275503272727918,45.9406159633338,110.19205891991113,107.51844141578222,2.673617504128913,1.042242910622118,78.22735423402796,74.46800195995323,81.07858621780348,0.06,-0.5,0.3,264.847,106.53,101.7053,22656.793,3549954.8,551105.4,6.1,8.2,2.7,113.8351,19.4
2021-04-01,110.73799896240234,110.84500122070312,110.56300354003906,110.75,110.75,0,0.0,0.0,109.03985023498535,106.73831954956054,105.57778480529785,108.8660820179934,0.9561999232930418,0.8997819086649868,0.05641801462805507,47.251285762255385,110.35238278210542,107.72731768786528,2.625065094240142,1.1514694697541101,80.58252816147002,92.00146695885601,79.37114183911523,0.07,-0.5,0.3,266.625,107.14,100.8908,23368.861,3643152.6,554138.7,6.1,8.2,2.9,113.7504,17.33
2021-04-02,110.62000274658203,110.74400329589844,110.38200378417969,110.61299896240234,110.61299896240234,0,0.0,0.0,109.17275009155273,106.88045959472656,105.59507480621338,109.03245506031807,0.9796336263770513,0.9157522522073998,0.06388137416965156,47.874885424237924,110.55538249807282,107.79011768503264,2.765264813040176,1.020835785440087,77.79256359100431,86.60347921758186,84.35764937879703,0.07,-0.5,0.3,266.625,107.14,100.8908,23368.861,3643152.6,554138.7,6.1,8.2,2.9,113.7429,17.33
2021-04-05,110.66999816894531,110.71199798583984,109.95700073242188,110.677001953125,110.677001953125,0,0.0,0.0,109.2856502532959,107.01845962524413,105.61236980438233,109.18907857391874,0.9919351009720145,0.9309888219603227,0.060946279011691806,47.19070958482088,110.76875951816282,107.80254098842897,2.966218529733851,0.9690658108571465,78.17276835319628,89.12526566083791,89.24340394575859,0.07,-0.5,0.3,266.625,107.14,100.8908,23368.861,3643152.6,554138.7,6.1,8.2,2.9,113.406,17.91
2021-04-06,110.19400024414062,110.5479965209961,109.68900299072266,110.19300079345703,110.19300079345703,0,0.0,0.0,109.34835014343261,107.14711959838867,105.62538482666015,109.28469021387477,0.9516591255845981,0.9351228826851778,0.01653624289942024,45.84919834316172,110.87298522182276,107.82371506504246,3.0492701567802953,0.7770009236952231,68.60702876284812,70.05510113899736,81.92794867247238,0.07,-0.5,0.3,266.625,107.14,100.8908,23368.861,3643152.6,554138.7,6.1,8.2,2.9,113.1575,18.12
2021-04-07,109.78299713134766,109.93499755859375,109.59200286865234,109.79299926757812,109.79299926757812,0,0.0,0.0,109.40914993286133,107.2709196472168,105.63440483093262,109.33310059994176,0.8773498023410582,0.9235682666163539,-0.046218464275295745,44.354848956320566,110.90255982236087,107.91574004336178,2.9868197789990916,0.6285143942783956,61.86895485111388,54.2946122328737,71.15832634423633,0.07,-0.5,0.3,266.625,107.14,100.8908,23368.861,3643152.6,554138.7,6.1,8.2,2.9,113.254,17.16
2021-04-08,109.87799835205078,109.89399719238281,109.0009994506836,109.85199737548828,109.85199737548828,0,0.0,0.0,109.48014984130859,107.38509963989257,105.6468348312378,109.38251934047,0.8138383605181048,0.9016222853967042,-0.08778392487859943,41.61961225729516,110.9148509297435,108.04544875287368,2.869402176869812,0.6295905945765108,62.454667009008844,56.61920092827233,60.32297143338113,0.07,-0.5,0.3,266.625,107.14,100.8908,23368.861,3643152.6,554138.7,6.1,8.2,2.9,113.1015,16.95
2021-04-09,109.32499694824219,109.9520034790039,109.22200012207031,109.33000183105469,109.33000183105469,0,0.0,0.0,109.51889991760254,107.48587966918946,105.65599983215333,109.37751767290663,0.713163502434,0.8639305288041634,-0.15076702637016348,39.18517474015791,110.8921040144725,108.14569582073258,2.74640819373991,0.43121995230773746,54.480905492682254,36.052016918123854,48.988610026423295,0.07,-0.5,0.3,266.625,107.14,100.8908,23368.861,3643152.6,554138.7,6.1,8.2,2.9,113.2132,16.69
2021-04-12,109.71900177001953,109.76100158691406,109.24700164794922,109.69400024414062,109.69400024414062,0,0.0,0.0,109.54775009155273,107.58603973388672,105.66657482147217,109.40765887016701,0.6551968801648798,0.8221837990763068,-0.16698691891142703,36.92462561710191,110.91016961489748,108.18533056820797,2.7248390466895103,0.5536729509824002,58.463328720868645,49.599594402262554,47.42360408288624,0.07,-0.5,0.3,266.625,107.14,100.8908,23368.861,3643152.6,554138.7,6.1,8.2,2.9,113.1916,16.91
